participant_id,video_id,start_time,end_time,wander_speed,wander_roundness,wander_roundness_effective,wander_cycle_rate,blink_temperature,blink_slope,blink_cycle_rate,beep_pitch,beep_slope,beep_cycle_rate,joy_intensity,sadness_intensity,fear_intensity,anger_intensity,disgust_intensity,surprise_intensity,other_emotion,other_intensity,pleasure,arousal,dominance,appraisal
64217d8202361ad4dbed3596,495,5/8/24 20:55,5/8/24 21:30,45.05007137544453,0.3893533712252974,0.1400261585806055,2.780575966462493,0.744027191773057,0.0,2.3167928936891258,872.828019130975,-1.0,1.9629209111444652,4.0,,,,,1.0,Determined,4.0,7,7,6,This robot seems happy but not a sanguine happiness like in the previous example but more from determination that it is achieving something. 
6428caa789609d52890a3c99,70,5/8/24 18:21,5/8/24 18:47,56.40574970282614,0.6444799359887838,1.2821470406033386,0.5026568057946861,0.8965285327285528,0.0,1.0279082134366035,253.50484112277627,0.0,2.2852924750186503,,1.0,,,,,Boredom,4.0,4,2,5,"The Robot seems bored. It's uttering or mumbling a tune, walking here and there, looking at whatever is on the walls, waiting for something."
6428caa789609d52890a3c99,89,5/8/24 18:21,5/8/24 18:47,93.76131376251578,0.281319510191679,0.0720514578175422,3.904424958396703,0.1410693582147359,0.0,0.9320511580444872,290.1455747894943,-1.0,5.654372840188444,4.0,,,,,1.0,Anxiety,4.0,7,7,4,"It seems happy enough, but a little nervous as well. Like it's waiting to go on stage to perform in a play in front of an audiance."
6428caa789609d52890a3c99,98,5/8/24 18:21,5/8/24 18:47,42.54286617971957,0.5758157456293702,0.6151971917272615,0.9359856536611916,0.5828556744381785,-1.0,5.667134161572903,664.8705505765975,-1.0,2.01078996155411,,,,,,,Pride,3.0,5,3,9,"This robot is thinking out loud, and he has an audiance. He has something to say and he is saying it confidently and with thought. Calm and collected."
6428caa789609d52890a3c99,333,5/8/24 18:21,5/8/24 18:47,81.37495045550168,0.2443751795217394,0.045339810890789166,5.38985881768167,0.1489830967038869,0.0,5.823225375730544,669.0657710656524,0.0,2.899326785467565,,4.0,4.0,1.0,,3.0,,,2,7,6,"It seems upset and sad, it's almost as if it's calling for help, and being surprised that noone is helping. ""Why won't anyone do something"". "
6428caa789609d52890a3c99,373,5/8/24 18:21,5/8/24 18:47,67.81364591792226,0.2713852962478995,0.05285051706011476,5.1349600977264345,0.4103149799630046,0.0,4.320698538795114,652.9328420758247,1.0,1.6280354163609445,4.0,,,,,,smug,2.0,8,6,8,"The robot seemed to be celebrating something, dancing as if being pleased about news it recieved, in a confident, funny/fake-smug manner. "
6428caa789609d52890a3c99,374,5/8/24 18:21,5/8/24 18:47,64.7472863085568,0.8980021607130766,0.3242013553925021,2.769890211056918,0.589978757314384,1.0,0.9155900641344488,294.7806742042303,0.0,4.755765215493739,,1.0,2.0,,,4.0,,,3,6,4,"The Robot seemed lightly stunned, confused by it's surroundings. It is trying -but failing to- calm down."
6428caa789609d52890a3c99,428,5/8/24 18:21,5/8/24 18:47,66.85564238578081,0.7786680525168777,0.18552483410663823,4.197109547443688,0.4417724469676614,1.0,4.0416744402609766,772.0723621547222,0.0,4.947276330552995,3.0,1.0,,,,,,,6,6,7,The Robot seems like a kid playing alone. It'd rather be playing with it's friends but it's getting by well enough for now. 
6428caa789609d52890a3c99,470,5/8/24 18:21,5/8/24 18:47,60.97698119468987,0.977846797555685,0.24788966398670267,3.94468563888222,0.3179925633594394,-1.0,2.254865095950663,222.36875304952264,1.0,2.929590758867562,,1.0,,3.0,3.0,1.0,,,4,6,6,The robot seems to be pacing while talking to itself irritably. It's as if it's just had a fight with their Spouse who've recently left the room angry
6428caa789609d52890a3c99,490,5/8/24 18:21,5/8/24 18:47,30.197396744042635,0.9466998353600502,1.6840914721667803,0.5621427642181516,0.6154083395376801,0.0,1.564418779220432,430.8137709274888,0.0,3.811748968437314,1.0,3.0,1.0,,,1.0,Confusion,2.0,4,3,3,"The Robot almost seems to be medicated. It's in a sedated state, wandering somewhat mindlessly. "
6428caa789609d52890a3c99,492,5/8/24 18:21,5/8/24 18:47,65.55847478099167,0.6906480696052313,0.3574416718007653,1.9321979614906013,0.7646348001435399,0.0,4.972173441201448,274.86774660646915,0.0,0.6422932674176991,,,1.0,,,,Anxiety ,2.0,5,5,8,"The Robot seemed to be patrolling, like an officer scanning an area, looking for a threat. "
642b3aab1e4144843eb82d33,48,5/9/24 12:59,5/9/24 13:23,83.80567099899054,0.5361029077321291,0.09771539503410634,5.486370981205255,0.5634071165695786,0.0,0.8870174451731145,402.28094439953566,1.0,0.8198526035994291,,,,,,,,,5,2,5,The flashing green lights and movement and sound seem to me to show a currently content robot.
642b3aab1e4144843eb82d33,253,5/9/24 12:59,5/9/24 13:23,75.71107880212367,0.1417810451239347,0.030503122759674005,4.648082959931344,0.3816989744082093,1.0,2.924757309257984,451.3817551545799,0.0,5.5050923195667565,2.0,,,,,,,,6,4,5,The robot appears to be enjoying it's movement and making sounds. Almost as if it were dancing.
642b3aab1e4144843eb82d33,274,5/9/24 12:59,5/9/24 13:23,44.936358695849776,0.6481928676366806,0.1768666525222585,3.664867618586868,0.3323496971279382,-1.0,3.587910796981305,279.15497943758965,-1.0,1.0749924750998616,,,,,,,,,5,3,5,The robot appears to be fine and is just wandering around unbothered.
642b3aab1e4144843eb82d33,286,5/9/24 12:59,5/9/24 13:23,54.59954917430878,0.5418313182890415,0.11613543137773419,4.665512599050999,0.7364074364304543,1.0,5.83703333651647,235.59311302378777,-1.0,0.6577679803594947,,,1.0,,,1.0,,,4,5,5,The robot appeared to be a little bit fearful but still controlled in its movement. 
642b3aab1e4144843eb82d33,348,5/9/24 12:59,5/9/24 13:23,73.71427929028869,0.7978713167831302,0.1361318332198208,5.861019409727305,0.8275851076468825,1.0,2.1125601804815233,577.8583498671651,-1.0,5.364624943118542,,1.0,2.0,,,1.0,,,2,5,5,The robot appears to be distressed and unsure of what direction to take. It seems lost.
642b3aab1e4144843eb82d33,350,5/9/24 12:59,5/9/24 13:23,55.48669443465769,0.988982249982655,0.6516384846753919,1.5176854548044505,0.0553869195282459,0.0,3.520874012261629,690.7106772996485,-1.0,4.942588389385492,,,1.0,,,,,,3,5,5,The robot appears to be a little afraid in its movements and unsure of where to go.
642b3aab1e4144843eb82d33,358,5/9/24 12:59,5/9/24 13:23,59.69985535368323,0.5267819324508309,0.4830750358710214,1.09047641325742,0.253974006511271,0.0,4.851273464504629,622.502080257982,0.0,3.720350775867701,1.0,,,,,1.0,,,5,4,5,The robot appears to be wandering around and almost thinking of where to go. It doesn't appear to be worried and is making it's mind up.
642b3aab1e4144843eb82d33,400,5/9/24 12:59,5/9/24 13:23,85.65135013312101,0.9404716566205024,0.21093210929277817,4.458646242972463,0.0063951350748538,0.0,2.149818716570735,283.4673345088959,-1.0,5.189868305344135,,,2.0,,,1.0,,,4,4,5,The robot appears to be slightly confused in it's movement and unsure where to go.
642b3aab1e4144843eb82d33,432,5/9/24 12:59,5/9/24 13:23,84.29502319544554,0.7057927763089538,0.401717578919298,1.7569377426989377,0.9485288914293052,0.0,3.313084909226746,997.8591789491476,0.0,3.231150456238538,,2.0,2.0,1.0,,1.0,,,3,5,5,The robot appears to be getting confused and fearful. It doesn't know which way to turn. 
642b3aab1e4144843eb82d33,465,5/9/24 12:59,5/9/24 13:23,83.67183213122189,0.160992425866425,0.04679716343190096,3.4402176127769053,0.1743239276111126,1.0,5.078071024734527,805.3288906812668,0.0,1.6089837476611135,,,1.0,,,1.0,Confusion,1.0,4,5,5,The robot is looking confused a little fearful in its movements. It seems unsure of where to move.
642b4dcc167bfad1e097543d,115,5/8/24 18:16,5/8/24 19:01,50.160686913877726,0.0717565203085541,0.018973891171538013,3.781855796463787,0.886908401735127,-1.0,2.787791258189827,798.9620506763458,0.0,3.154482290148735,,3.0,1.0,3.0,,,,,2,6,3,"The robot seems to be sad, trying to look around for some comfort or distraction."
642b4dcc167bfad1e097543d,148,5/8/24 18:16,5/8/24 19:01,79.89719953387976,0.8551566703245044,1.6016037190044279,0.5339377401396632,0.4132249215617776,1.0,5.977645432576537,971.198618132621,0.0,5.817815490998328,3.0,,,,,1.0,content,4.0,7,5,5,"The robot looks like taking a relaxed walk in the park, because of the green lights and the sound it makes is quite peaceful."
642b4dcc167bfad1e097543d,159,5/8/24 18:16,5/8/24 19:01,42.11180645041168,0.3327021282166242,0.05946712015495937,5.594724065158516,0.4935651896521449,0.0,1.4382535400800407,358.5449296981096,-1.0,1.0269345152191818,,2.0,1.0,3.0,2.0,1.0,,,3,6,5,The robot might be looking for something that it has lost and is a bit frustrated about that.
642b4dcc167bfad1e097543d,164,5/8/24 18:16,5/8/24 19:01,76.18048161268234,0.9912080569192768,0.17422699341067013,5.689176157582551,0.2996275732293725,0.0,5.505902724806219,660.7011052779853,1.0,0.5243484228849411,4.0,,,,,3.0,,,7,6,6,"The robot looks to be in a energetic but controlled mood, making high pitched joyful sounds and excited to find something new in his environment."
642b4dcc167bfad1e097543d,165,5/8/24 18:16,5/8/24 19:01,73.5641352366656,0.4229973293840885,0.11150944447435836,3.793376707937568,0.4346858728677034,0.0,3.510120489168912,193.9264502376318,0.0,5.292366927023977,3.0,,,,,,,,5,4,6,"The robot does not look to have a lot of emotion, maybe having a neutral to positive emotion about performing a task."
642b4dcc167bfad1e097543d,288,5/8/24 18:16,5/8/24 19:01,89.9563782196492,0.7817660216242075,0.2378938397721242,3.2861969959922135,0.8855180256068707,-1.0,1.054048366844654,357.3814737610519,1.0,3.8500507581047714,,2.0,1.0,4.0,2.0,,Frustration,4.0,1,6,8,"The robot looks like it is angry and frustrated about a personal issue, pacing up and down making unclear low sounds."
642b4dcc167bfad1e097543d,321,5/8/24 18:16,5/8/24 19:01,88.11791805550456,0.06966960337013,0.01617550486393119,4.307105339597911,0.8113125301897526,0.0,3.2518319659866393,738.8845342211425,0.0,2.954002452082932,1.0,2.0,2.0,1.0,,1.0,,,3,6,1,"The robot looks a bit shy or hesitant to do something, staying around the same area making irregular sounds."
642b4dcc167bfad1e097543d,330,5/8/24 18:16,5/8/24 19:01,34.06965640373528,0.9294086340814828,0.19110892769302942,4.863240275066346,0.3589521804824471,0.0,2.981228486634791,366.10258584842086,-1.0,1.4699546750634909,,2.0,4.0,3.0,2.0,3.0,,,2,7,5,"The robot looks to have been surprised by some unpleasant news or problem, trying to process what this means with racing thoughts."
642b4dcc167bfad1e097543d,364,5/8/24 18:16,5/8/24 19:01,65.34912856295705,0.9182897163555026,1.299900557956333,0.7064307425171137,0.9634075975045562,0.0,2.4976731231436133,941.5411572903396,0.0,0.9466496189124882,,4.0,1.0,1.0,,,,,1,3,3,"The robot looks to be sad about something he couldn't make work, because of the slow movements and melancholic melody it produces"
642b4dcc167bfad1e097543d,437,5/8/24 18:16,5/8/24 19:01,68.76579124480486,0.4110452709719538,0.13917295535547855,2.9534852509386837,0.9325633989647032,-1.0,2.088902270887047,821.399188414216,1.0,5.641101632267237,,3.0,4.0,3.0,,4.0,,,1,8,3,The robot has just gone through something really upsetting and is experiencing several negative emotions at the same time while being surprised.
6432af145a86d0d903904850,31,5/10/24 12:13,5/10/24 12:53,42.85948261618614,0.0583601174876093,0.01434682977219189,4.067805808968842,0.2940170550718903,0.0,4.098014651332051,632.3010053485632,-1.0,0.7325817602686584,2.0,1.0,1.0,2.0,1.0,,,,5,4,7,The robot seem lost here and looking for direction
6432af145a86d0d903904850,39,5/10/24 12:13,5/10/24 12:53,38.39104319922626,0.4571294104680419,0.12554452133293953,3.6411737096495926,0.0172894708812236,0.0,5.342980399727821,704.4911840930581,0.0,2.2616872685030103,2.0,1.0,1.0,,,3.0,,,5,4,3,The robot seems to be finding his way around
6432af145a86d0d903904850,200,5/10/24 12:13,5/10/24 12:53,91.64281182922424,0.7410164074972272,0.995467585895036,0.7443902925588191,0.5572568848729134,0.0,3.0327162598259747,644.6999079547822,0.0,5.268807616084814,4.0,,,,,1.0,,,7,6,5,The robot seem very happy and playful
6432af145a86d0d903904850,207,5/10/24 12:13,5/10/24 12:53,46.13951260223985,0.256029412150383,0.0872825380236456,2.933340596500784,0.1054385276511311,0.0,3.390515095554292,454.7081637196243,1.0,3.3127536876127124,2.0,,1.0,1.0,1.0,1.0,,,5,5,7,The robot seems lost and looking for direction
6432af145a86d0d903904850,212,5/10/24 12:13,5/10/24 12:53,78.86919696815312,0.6775366012006998,0.12016966464179694,5.63816669723019,0.8569640638306737,0.0,3.4651917214505374,526.6139612533152,0.0,1.83425677055493,3.0,,,,,2.0,,,5,7,8,Robot is programmed not to enter the black portion of the frame
6432af145a86d0d903904850,213,5/10/24 12:13,5/10/24 12:53,66.37812511995435,0.2364089386537671,0.06912401064964213,3.4200697620399296,0.9709783475846052,0.0,5.637378071900457,987.9642559215426,-1.0,5.3159192921593785,2.0,,1.0,,,1.0,,,5,6,4,I think the robot has been programmed to operate in such way
6432af145a86d0d903904850,339,5/10/24 12:13,5/10/24 12:53,49.06269242055714,0.1893491726368665,0.05689041976469836,3.3283138605766,0.2794643510133028,1.0,4.461690712720156,528.553276322782,0.0,4.5700914287008345,3.0,,,,,3.0,,,7,6,6,The robot might have lost control making it move all over the place
6432af145a86d0d903904850,417,5/10/24 12:13,5/10/24 12:53,90.723267942667,0.4764715991914272,0.12764058308394724,3.732916190754622,0.7322677075862885,-1.0,4.4116669981740415,263.5373430326581,1.0,0.7717947461642325,4.0,,,,,,,,9,9,7,The robot seems very happy and turning around to signify joy
6432af145a86d0d903904850,419,5/10/24 12:13,5/10/24 12:53,55.32798740081489,0.2321576196700334,0.0455003041979062,5.102331154979765,0.8955321349203587,1.0,2.3840739391744137,328.95559780299664,-1.0,3.596141815185547,2.0,,,,1.0,,,,6,3,6,The robot seem lost and finding way out of the box
6432af145a86d0d903904850,428,5/10/24 12:13,5/10/24 12:53,66.85564238578081,0.7786680525168777,0.18552483410663823,4.197109547443688,0.4417724469676614,1.0,4.0416744402609766,772.0723621547222,0.0,4.947276330552995,3.0,,,,,,,,7,9,5,The robot seem to be programmed not to enter the black lines 
643586e85e731b5eec977508,74,5/9/24 12:28,5/9/24 13:59,34.36727585271001,0.5455037225037813,0.23960308512475645,2.2766974065452814,0.0471654422581195,0.0,2.8903120439499617,324.3115071207285,0.0,2.187563315499574,5.0,2.0,1.0,1.0,1.0,3.0,,,7,5,4,The robot moves with ease and expresses low tone of character
643586e85e731b5eec977508,86,5/9/24 12:28,5/9/24 13:59,61.47888165898621,0.7803490990772843,0.26313224508895483,2.965615631081164,0.201390091329813,-1.0,4.652057685889304,579.2502352967858,0.0,0.5196605636738241,4.0,1.0,1.0,1.0,2.0,3.0,,,7,6,8,The robot maybe calm and joyous due to its boost in battery health
643586e85e731b5eec977508,96,5/9/24 12:28,5/9/24 13:59,90.8715267572552,0.8513610390946269,0.14677317304629475,5.800522135104984,0.0309892492368817,0.0,2.9283370566554368,732.3659490793943,0.0,1.5711645376868546,4.0,1.0,1.0,1.0,1.0,3.0,,,7,4,3,the robot looks super excited like it has been charged
643586e85e731b5eec977508,139,5/9/24 12:28,5/9/24 13:59,64.89327459596097,0.273128435947001,0.38890875463244434,0.702294388320297,0.1702245380729437,0.0,5.061163750011474,698.4858186915517,-1.0,5.901570553891361,1.0,2.0,4.0,5.0,4.0,1.0,,,3,7,7,The robot is seen to move in an alerted form due to breach of security
643586e85e731b5eec977508,228,5/9/24 12:28,5/9/24 13:59,77.06642524339259,0.5396620277315378,0.4610768137746118,1.1704384423792362,0.992622402496636,-1.0,3.893272676505149,162.98823794350028,1.0,4.812779748346657,4.0,1.0,1.0,1.0,1.0,4.0,,,7,7,3,The robot depicts a neutral mood where it acts calmly due to command
643586e85e731b5eec977508,237,5/9/24 12:28,5/9/24 13:59,79.3925525713712,0.2791074076667428,0.0639693926999899,4.363139868713915,0.7177076293155551,0.0,4.131925084628165,775.1489631831646,0.0,4.517955068033189,2.0,4.0,4.0,1.0,1.0,2.0,,,6,5,6,The robot maybe reacting to  the enviromental change
643586e85e731b5eec977508,318,5/9/24 12:28,5/9/24 13:59,53.208149671554565,0.8080044342204928,0.4159975295086513,1.9423298863694072,0.3123304937034845,1.0,1.666804449632764,936.1989311873912,0.0,3.9806579975411296,5.0,1.0,1.0,2.0,1.0,3.0,,,7,5,6,The robot shows a neutral emotion as it has been sent on errands
643586e85e731b5eec977508,418,5/9/24 12:28,5/9/24 13:59,41.838496923446655,0.8491356046870351,0.6209305876969805,1.3675209782086313,0.2713524997234344,0.0,0.9427823890000582,566.3183836266398,0.0,5.961227212101221,4.0,1.0,1.0,1.0,1.0,4.0,,,8,7,8,The movement and sounds shows the robot is rejoicing probably due to a challenge passed
643586e85e731b5eec977508,422,5/9/24 12:28,5/9/24 13:59,59.27734471857548,0.6663959445431828,0.14478626269874983,4.602618591859937,0.7761601423844695,1.0,1.5885659735649824,792.2833192162216,0.0,2.179702868219465,1.0,4.0,1.0,1.0,2.0,3.0,,,4,3,3,The robot sounded grief and shows a high level of sadness
643586e85e731b5eec977508,488,5/9/24 12:28,5/9/24 13:59,94.91127228364348,0.6233642715960741,0.7384811919481026,0.8441166523844004,0.1647791406139731,0.0,4.1087458822876215,233.06198278442025,0.0,1.081002137158066,2.0,3.0,1.0,2.0,2.0,4.0,,,6,5,7,The robot is seen to move in a manner as though it has been given command to perform tasks/errands
64401708880c30ec28b9aef4,9,5/8/24 19:47,5/8/24 20:20,99.5578311290592,0.3618830163031816,0.6642501464593379,0.544799302238971,0.2528277710080147,0.0,4.4797794707119465,196.6024298220873,1.0,3.024803339969367,1.0,4.0,4.0,4.0,4.0,3.0,confusion,4.0,3,3,5,"I thought this robot looked very confused and worried, going from the same place back to the same place and seemingly in a rush. it seemed scared. "
64401708880c30ec28b9aef4,26,5/8/24 19:47,5/8/24 20:20,36.75680602900684,0.6211997531354427,0.12566159516900277,4.943433610722423,0.4090465251356363,0.0,4.676331636030227,165.51242796704173,0.0,5.0736038740724325,2.0,2.0,2.0,2.0,2.0,2.0,,,4,4,6,"Low energy robot and seemed like it was patrolling an area, almost like a security guard with some dominance but low arousal. "
64401708880c30ec28b9aef4,139,5/8/24 19:47,5/8/24 20:20,64.89327459596097,0.273128435947001,0.38890875463244434,0.702294388320297,0.1702245380729437,0.0,5.061163750011474,698.4858186915517,-1.0,5.901570553891361,4.0,2.0,3.0,2.0,1.0,4.0,,,7,8,8,"This robot seemed very assertive and busy, like a man on a mission. "
64401708880c30ec28b9aef4,178,5/8/24 19:47,5/8/24 20:20,45.825006579980254,0.8596685919910669,0.1832362199563556,4.6915865880437195,0.7677717721089721,-1.0,4.999906826764345,392.2556852921843,1.0,4.934727614279836,2.0,1.0,2.0,2.0,2.0,1.0,,,3,3,3,I am struggling to pinpoint the robot's emotion in this clip and believe it could have been many different things. So I am unable to say
64401708880c30ec28b9aef4,212,5/8/24 19:47,5/8/24 20:20,78.86919696815312,0.6775366012006998,0.12016966464179694,5.63816669723019,0.8569640638306737,0.0,3.4651917214505374,526.6139612533152,0.0,1.83425677055493,4.0,1.0,1.0,1.0,2.0,4.0,excitement,4.0,8,7,7,This robot seemed very excited and aroused. I predict the robot has received some positive news. 
