participant_id,start_time,end_time,video_id,joy,sadness,fear,anger,disgust,surprise,other,other_text,pleasure,arousal,dominance,appraisal
6413603a62c72120012e05be,5/10/24 11:45,5/10/24 12:07,8,,1,,5,3,2,,,3,7,5,The robot seems angry and is only moving in straight lines. It also only makes noises when it moving in a straight line.
6413603a62c72120012e05be,5/10/24 11:45,5/10/24 12:07,16,5,1,,,,3,,,8,2,3,The robot seems to be happy and is playing a happy type of tune. The robot may have seen something great and is excitied about something.
6413603a62c72120012e05be,5/10/24 11:45,5/10/24 12:07,74,,5,2,,,2,,,1,2,2,The robot is walking very slowly which could imply that it is very sad. It is trying to make a sad noise and is blinking its lights very slowly.
6413603a62c72120012e05be,5/10/24 11:45,5/10/24 12:07,107,4,,1,,,3,,,7,4,4,The robot is moving slowly and seems to be happy. It is making a happy tune and is blinking its lights slowly.
6413603a62c72120012e05be,5/10/24 11:45,5/10/24 12:07,147,5,,,,,3,,,9,3,3,The robot seems very happy and is walking at a steady pace. Something great may have happened to the robot as its lights are constantly on.
6413603a62c72120012e05be,5/10/24 11:45,5/10/24 12:07,284,,2,1,2,4,3,,,4,4,4,The robot seems to be digusted. It is making a low amount of noise and is moving quite strangely. It may be comprehending what it saw.
6413603a62c72120012e05be,5/10/24 11:45,5/10/24 12:07,291,,2,2,2,5,3,,,4,7,6,The robot seems that it has seen something disgusting and does not want to think about it. It is trying to get the thing out of its memory.
6413603a62c72120012e05be,5/10/24 11:45,5/10/24 12:07,407,,4,2,1,1,3,,,1,1,2,The robot may feel sad so it is moving slowly and also playing noises in a sad tone. It does not know what to do.
6413603a62c72120012e05be,5/10/24 11:45,5/10/24 12:07,496,,2,1,2,4,3,,,4,5,4,The robot feels like it is surprised at something and is trying to understand what it is. It is beeping alot and flashing its lights alot.
6413603a62c72120012e05be,5/10/24 11:45,5/10/24 12:07,505,4,1,,,,5,,,8,6,3,The robot seems to be very surprised at something. It is moving around eratically and moving very weirdly.
5b2c0994f1ca3c000190196a,5/10/24 11:46,5/10/24 12:08,13,1,5,5,2,2,3,,,2,3,2," The robot is terrified, panics, throws itself around the board and makes pitiful sounds"
5b2c0994f1ca3c000190196a,5/10/24 11:46,5/10/24 12:08,101,1,2,2,5,4,4,,,3,7,7,"The robot seems to be struggling with the situation, but for some reason it doesn't approach the edge of the square, as if it was disgusted by it."
5b2c0994f1ca3c000190196a,5/10/24 11:46,5/10/24 12:08,160,1,4,3,4,2,2,,,4,5,5,"The robot is surprised and nervous, it really wants to get away but doesn't know how to do it."
5b2c0994f1ca3c000190196a,5/10/24 11:46,5/10/24 12:08,180,1,3,3,4,4,2,,,3,7,7,"The robot looks nervous, it wants to get out, so it moves from shore to shore. It seems nervous about the situation."
5b2c0994f1ca3c000190196a,5/10/24 11:46,5/10/24 12:08,312,1,3,3,2,2,3,,,5,6,4,"The robot is surprised by the situation it finds itself in, its sounds are sad and its movements suggest confusion."
5b2c0994f1ca3c000190196a,5/10/24 11:46,5/10/24 12:08,321,1,4,4,2,1,,,,4,5,3," The robot looks lost, acts erratically as if it can't escape the situation, is sad and terrified for some reason"
5b2c0994f1ca3c000190196a,5/10/24 11:46,5/10/24 12:08,401,2,3,2,2,1,4,,,6,5,5,The robot seems surprised and surprised by the situation and believes that it will manage to escape.
5b2c0994f1ca3c000190196a,5/10/24 11:46,5/10/24 12:08,408,1,3,4,2,2,3,,,4,6,3,"The robot is spinning in circles looking for a way out, it seems stressed, its movements are erratic and the sounds it makes indicate stress."
5b2c0994f1ca3c000190196a,5/10/24 11:46,5/10/24 12:08,433,1,4,4,2,2,2,,,2,4,3,The robot is sad and in terror moves limply in every direction.
5b2c0994f1ca3c000190196a,5/10/24 11:46,5/10/24 12:08,511,3,2,2,2,1,4,,,7,4,5,The robot seems surprised but not too scared by the whole situation
606041fc7e7b32b934840f3d,5/10/24 11:50,5/10/24 12:12,20,3,,1,1,,,3,calm,6,6,6,"I think this robot appears calm and passing the time, going for a walk, enjoying the calmness of the environment"
606041fc7e7b32b934840f3d,5/10/24 11:50,5/10/24 12:12,44,,2,3,3,4,1,,,2,4,6,"This robot appears unhappy or disgusted with something, and isn't happy with the current situation"
606041fc7e7b32b934840f3d,5/10/24 11:50,5/10/24 12:12,51,1,2,3,2,1,,5,confusion,3,6,5,the tones and movement make me think the robot is confused
606041fc7e7b32b934840f3d,5/10/24 11:50,5/10/24 12:12,96,,1,3,2,2,,,,3,3,3,"not sure on this one, difficult to gauge. I would sway towards it being unhappy but for what reason I dont know"
606041fc7e7b32b934840f3d,5/10/24 11:50,5/10/24 12:12,188,2,1,2,1,2,3,,,5,6,8,"This robot seems to be in control and organising something, like it;s giving instruction. It is calm but authoritative "
606041fc7e7b32b934840f3d,5/10/24 11:50,5/10/24 12:12,191,,5,4,1,,1,,,1,2,1,"The robot appears sad, like it has lost someone and cant find them. Its movements are slow and the tones are low. It's light is yellow and dimmer y"
606041fc7e7b32b934840f3d,5/10/24 11:50,5/10/24 12:12,250,1,1,,4,4,,,,3,7,8,"This robot looks and sounds like it is telling someone else off, berating others around it for their lack of work. It seems like a bully"
606041fc7e7b32b934840f3d,5/10/24 11:50,5/10/24 12:12,278,1,3,1,2,1,2,4,bored,3,5,4,"This robot looks like it doesn't know what to do,like it's seeking something, it appears bored and needing of a task"
606041fc7e7b32b934840f3d,5/10/24 11:50,5/10/24 12:12,376,1,3,4,1,3,1,,,4,5,4,"This robot is pacing up and down, seems a bit angry but like it's trying to think of a solution to its problem"
606041fc7e7b32b934840f3d,5/10/24 11:50,5/10/24 12:12,454,,5,4,2,,1,,,1,2,1,"This robot appears very sad, in despair. Needs help from someone, wants to feel better but has been abandoned"
63e96aac1a64f6442aeadf72,5/10/24 11:52,5/10/24 12:12,7,,,,,,,4,On Alert,5,3,6,"Robot seems to be patrolling, very alert"
63e96aac1a64f6442aeadf72,5/10/24 11:52,5/10/24 12:12,129,1,3,3,,,,,,1,5,3,"Robot seems to look for a way out, not being to happy"
63e96aac1a64f6442aeadf72,5/10/24 11:52,5/10/24 12:12,222,2,,,,,,,,3,1,3,"Robot seems to be in a ""normal"" state, just riding around casually"
63e96aac1a64f6442aeadf72,5/10/24 11:52,5/10/24 12:12,249,,3,,,,,,,1,4,1,"Robot seems to be pretty sad, although the quick movement makes it a bit tricky"
63e96aac1a64f6442aeadf72,5/10/24 11:52,5/10/24 12:12,288,3,,,,,,,,4,2,2,"Robot is again just cruising, seems to be pretty okay with it"
63e96aac1a64f6442aeadf72,5/10/24 11:52,5/10/24 12:12,304,3,,,,,,,,6,2,1,"Robot seems to be pretty happy again, little bit less aroused than in the previous clip"
63e96aac1a64f6442aeadf72,5/10/24 11:52,5/10/24 12:12,331,,,3,,,,,,1,4,1,Robot seems to be alarmed by something
63e96aac1a64f6442aeadf72,5/10/24 11:52,5/10/24 12:12,367,3,,,,,,,,5,1,2,"Robot seems to be just riding around minding his own business, but sluggish"
63e96aac1a64f6442aeadf72,5/10/24 11:52,5/10/24 12:12,392,4,,,,,,,,8,4,3,"Robot seems to be pretty happy, making happy sounds and riding around with joy"
63e96aac1a64f6442aeadf72,5/10/24 11:52,5/10/24 12:12,489,,,5,,,,,,1,7,1,Robot seems to be panicking looking for help
6546571a2570caaa0d2db83c,5/10/24 11:58,5/10/24 12:19,90,1,5,3,3,3,1,,,1,1,1,"The Robot looks exceptionally sad. It appears he has no hope left and is slowly pacing, singing a very sad song."
6546571a2570caaa0d2db83c,5/10/24 11:58,5/10/24 12:19,112,5,1,1,1,1,3,,,9,7,7,"The robot appears extremely happy, as if it just won a prize or passed a test and is dancing happily in circles, singing and up-beat tune."
6546571a2570caaa0d2db83c,5/10/24 11:58,5/10/24 12:19,179,3,1,1,1,1,3,4,delusion ,5,1,5,"The robot looks quite delusional, as if it is just dancing mindlessly around a room, not really aware of what's going on, a little mentally disturbed."
6546571a2570caaa0d2db83c,5/10/24 11:58,5/10/24 12:19,197,2,3,4,3,4,4,,,3,7,6,"This one is trickier. The robot doesn't see happy, and it looks like it's confused as to why its confined to 4 walls, but also looks pondering"
6546571a2570caaa0d2db83c,5/10/24 11:58,5/10/24 12:19,268,3,2,2,3,3,3,,,5,5,7,"The robot looks like it's playing a virtual video game. Its noises are like he's using a VR headset to play a game in a room, wondering aimlessly."
6546571a2570caaa0d2db83c,5/10/24 11:58,5/10/24 12:19,309,3,3,3,3,4,3,,,5,5,5,This robot is quite average. It's not super distressed nor super happy. It looks as though it's trying to pass the time by distracting himself.
6546571a2570caaa0d2db83c,5/10/24 11:58,5/10/24 12:19,443,4,1,1,1,1,1,,,7,3,3,"The robot looks as if it is having a fun time on its own, dancing and chilling, again to a repetitive beat. It's colors looks happy and it looks calm."
6546571a2570caaa0d2db83c,5/10/24 11:58,5/10/24 12:19,447,3,2,2,3,2,1,,,6,6,4,"This robot seems a lot like the first, but more aware of itself. It's acting like it's partying and having a fun time to the same beat that it repeats"
6546571a2570caaa0d2db83c,5/10/24 11:58,5/10/24 12:19,469,2,3,3,3,4,3,,,3,6,6,The robot looks confused and a bit distressed. It seems to be waking up and doesn't know where it is. It's in the first stage before panic really sets
6546571a2570caaa0d2db83c,5/10/24 11:58,5/10/24 12:19,512,2,4,4,3,4,4,,,2,6,3,"The Robot is pacing. It looks distressed like a mouse trapped in a cage. It makes me feel sorry for it, as it doesn't appear to be mentally stable"
62a33c442c64c9d129b53f32,5/10/24 12:00,5/10/24 12:22,12,2,2,2,1,1,3,,,4,5,5,The robot is a little distressed that it cannot navigate the board.
62a33c442c64c9d129b53f32,5/10/24 12:00,5/10/24 12:22,19,2,4,2,1,4,3,,,4,1,3,The robot is self-absorbed  and isn't interested in the play area
62a33c442c64c9d129b53f32,5/10/24 12:00,5/10/24 12:22,82,4,1,1,1,1,3,,,7,4,5,The robot is happy and content
62a33c442c64c9d129b53f32,5/10/24 12:00,5/10/24 12:22,132,4,1,,1,,3,,,7,4,4,The robot is content and happily signs to iteslf.
62a33c442c64c9d129b53f32,5/10/24 12:00,5/10/24 12:22,158,4,1,1,1,1,3,,,8,6,5,The robot is having fun just wandering around the play area
62a33c442c64c9d129b53f32,5/10/24 12:00,5/10/24 12:22,218,2,4,3,2,4,2,,,3,1,2,The robot is sleepy and doesn't seem bothered with the task.
62a33c442c64c9d129b53f32,5/10/24 12:00,5/10/24 12:22,221,2,2,3,1,1,2,,,3,5,4,"The robot is confused and unsettled, seems to be in a state of panic"
62a33c442c64c9d129b53f32,5/10/24 12:00,5/10/24 12:22,377,1,2,4,3,3,4,,,2,7,3,The robot is confused and upset
62a33c442c64c9d129b53f32,5/10/24 12:00,5/10/24 12:22,402,2,2,4,3,3,3,,,4,6,3,The robot is excited but also confused and unable to make decisions
62a33c442c64c9d129b53f32,5/10/24 12:00,5/10/24 12:22,470,2,2,1,3,2,3,,,5,4,5,The robot seems content but is also a little disturbed in moving
59e795c062637600014a7d3f,5/10/24 12:13,5/10/24 12:27,108,,,3,,,3,,,4,7,7,"The robot appeared defensive, almost like he was on patrol and protecting something"
59e795c062637600014a7d3f,5/10/24 12:13,5/10/24 12:27,110,,3,3,3,,3,,,3,7,5,The robot appeared a bit confused as his beeps sounded a little distressed.
59e795c062637600014a7d3f,5/10/24 12:13,5/10/24 12:27,164,4,,,,,,,,8,7,7,The robot seemed happy and interested in his surroundings.
59e795c062637600014a7d3f,5/10/24 12:13,5/10/24 12:27,259,4,,,,,,,,8,7,5,The robot seemed happy and just chilling out
59e795c062637600014a7d3f,5/10/24 12:13,5/10/24 12:27,264,4,,,,,3,5,excited,7,8,7,The robot appeared happy and excited.
59e795c062637600014a7d3f,5/10/24 12:13,5/10/24 12:27,293,2,2,2,3,3,4,,,3,8,8,The robot appeared to be defensive and antagonistic. 
59e795c062637600014a7d3f,5/10/24 12:13,5/10/24 12:27,335,4,,,,,3,,,9,5,8,The robot appeared happy and appeared to be moving around freely.
59e795c062637600014a7d3f,5/10/24 12:13,5/10/24 12:27,457,3,,,,,3,,,5,5,6,"The robot appeared average, just mooching about. Though he sounded fairly happy through his beeps"
59e795c062637600014a7d3f,5/10/24 12:13,5/10/24 12:27,481,5,,,,,3,5,excited,8,8,5,The robot appeared very excited and happy - almost euphoric 
59e795c062637600014a7d3f,5/10/24 12:13,5/10/24 12:27,497,1,3,2,3,,4,,,5,7,5,The robot appeared a little confused as it was moving around a lot and didn't appear sure of what it was doing
6530316e660f5b8d9c11c00e,5/10/24 12:08,5/10/24 12:29,3,1,,,,,,,,6,2,3,The robot seemed to be patrolling the area with no particular goal
6530316e660f5b8d9c11c00e,5/10/24 12:08,5/10/24 12:29,87,,1,,,,,,,4,1,1,Not sure - the robot was slowly moving around so maybe pondering something slightly sad
6530316e660f5b8d9c11c00e,5/10/24 12:08,5/10/24 12:29,116,1,,,,,,,,5,2,2,The robot seemed peaceful and stable
6530316e660f5b8d9c11c00e,5/10/24 12:08,5/10/24 12:29,280,,,,,,,4,Anxiety,3,3,3,"The robot seemed anxious as though it was pacing back and forth, maybe waiting for some bad news"
6530316e660f5b8d9c11c00e,5/10/24 12:08,5/10/24 12:29,301,,,1,,,,4,Stress,3,6,6,The robot seemed agitated and under stress
6530316e660f5b8d9c11c00e,5/10/24 12:08,5/10/24 12:29,334,,,,3,,,,,2,6,7,The robot seemed to be going through negative emotions as if it was angry with something/someone
6530316e660f5b8d9c11c00e,5/10/24 12:08,5/10/24 12:29,362,4,,,,,,,,9,3,7,"The robot seemed very happy, as though it was moving around and singing to itself"
6530316e660f5b8d9c11c00e,5/10/24 12:08,5/10/24 12:29,488,,1,1,1,,,,,3,3,4,"The robot seemed distressed, but in a controlled way"
6530316e660f5b8d9c11c00e,5/10/24 12:08,5/10/24 12:29,501,,1,2,,,,,,3,6,2,The robot seemed agitated and somewhat fearful
6530316e660f5b8d9c11c00e,5/10/24 12:08,5/10/24 12:29,506,,3,1,,,,,,2,4,4,I think the robot was acting in a sad manner
6529425c8642a206285c998b,5/10/24 12:12,5/10/24 12:38,95,,2,3,4,,1,,,3,5,5,"The robot seemed to be fearful of something as it was moving it a staggering manner and had red lights, the sounds made were not high pitch sounds"
6529425c8642a206285c998b,5/10/24 12:12,5/10/24 12:38,100,1,1,2,4,1,,,,3,8,7,The robot seemed like it was in a rush and frustrated by its sharp movements and the sounds it made
6529425c8642a206285c998b,5/10/24 12:12,5/10/24 12:38,125,3,,,1,,,,,8,5,3,"The robot seemed very chill and moved around smoothly, the more it flashed the more sounds it made"
6529425c8642a206285c998b,5/10/24 12:12,5/10/24 12:38,144,5,,,,,2,,,9,6,7,The robot seemed very happy and excited it was moving with fast in a smooth manner 
6529425c8642a206285c998b,5/10/24 12:12,5/10/24 12:38,204,4,,,,,,,,9,7,7,"The robot seemed very chill and happy, it moved around at normal speed and made a happy tune"
6529425c8642a206285c998b,5/10/24 12:12,5/10/24 12:38,210,1,2,3,,,1,,,6,6,6,Robot seemed a bit confused when it was moving around and the lights seemed to change from yellow to blue 
6529425c8642a206285c998b,5/10/24 12:12,5/10/24 12:38,326,2,1,,,,,,,7,5,6,The robot seemed abit cautious when it was moving around as it moved around quite slow
6529425c8642a206285c998b,5/10/24 12:12,5/10/24 12:38,371,4,,,,,3,,,9,7,7,The robot seemed alert and curious of its surroundings the sounds made sounded exciting 
6529425c8642a206285c998b,5/10/24 12:12,5/10/24 12:38,463,1,,3,1,,1,,,5,7,6,"The robot seemed a bit fearful of its surroundings, as there were some parts when the robots moved with caution and its lights where blinking rapidly"
6529425c8642a206285c998b,5/10/24 12:12,5/10/24 12:38,502,4,,,,,3,5,calm,7,4,5,The robot seemed calm as it was moving from side to side the sounds it made were calming as well
6315fd72852e279a1a13e5f1,5/10/24 12:08,5/10/24 12:41,48,4,,,,,3,,,8,7,6,Robot is excited. It has gotten something good or is about to receive something good
6315fd72852e279a1a13e5f1,5/10/24 12:08,5/10/24 12:41,97,1,,2,,,,,,3,6,2,It looks like the robot is lost or it or has lost something and is trying to find it
6315fd72852e279a1a13e5f1,5/10/24 12:08,5/10/24 12:41,133,5,,,,,2,,,9,8,6,I think this is the robot at it's happiest. I would say it is doing it's favourite thing
6315fd72852e279a1a13e5f1,5/10/24 12:08,5/10/24 12:41,142,,2,3,2,2,2,,,3,4,3,Robot seems shocked or maybe disappointed in something
6315fd72852e279a1a13e5f1,5/10/24 12:08,5/10/24 12:41,281,,3,5,2,3,3,,,2,8,2,Robot seems extremely panicked and distressed
6315fd72852e279a1a13e5f1,5/10/24 12:08,5/10/24 12:41,282,,3,3,1,3,,,,3,3,3,"Robot seems unsure about something but not panicked. Something unpleasant has happened, but the robot is coping"
6315fd72852e279a1a13e5f1,5/10/24 12:08,5/10/24 12:41,305,3,1,3,3,2,3,,,5,5,5,Emotions are hard to read here. This is the most ambiguous one and hard to read. Robot could be happy or sad here.
6315fd72852e279a1a13e5f1,5/10/24 12:08,5/10/24 12:41,425,1,3,4,,,,,,3,7,3,I think the robot has been scared by something and it is looking to escape
6315fd72852e279a1a13e5f1,5/10/24 12:08,5/10/24 12:41,445,,3,4,2,3,3,,,2,5,2,Robot looks like it is distressed and is trying to escape
6315fd72852e279a1a13e5f1,5/10/24 12:08,5/10/24 12:41,446,3,,,,,2,,,5,4,5,"Robot seems happy, but not overly. This seems like an average, pleasant event for the robot "
5c41e9263be7b70001fcf4ab,5/10/24 12:25,5/10/24 12:53,117,1,2,3,1,1,1,,,2,5,2,"This robot seemed a little confused or scared, it did not move with happiness"
5c41e9263be7b70001fcf4ab,5/10/24 12:25,5/10/24 12:53,130,1,2,1,1,2,1,,,3,5,4,"The robot was not happy, but ,ay not have been angry"
5c41e9263be7b70001fcf4ab,5/10/24 12:25,5/10/24 12:53,208,1,2,3,1,1,1,,,3,4,2,The robot seemed a little scared on where to go and what to do
5c41e9263be7b70001fcf4ab,5/10/24 12:25,5/10/24 12:53,269,3,1,1,1,1,2,,,5,3,3,The robot seems to be tired and not very motivated to move fast
5c41e9263be7b70001fcf4ab,5/10/24 12:25,5/10/24 12:53,357,3,1,1,1,1,1,3,Excited,6,4,3,The robot seemed to be happy and move about without issues
5c41e9263be7b70001fcf4ab,5/10/24 12:25,5/10/24 12:53,361,1,2,1,1,1,1,3,Confused,2,2,1,The robot seemed unsure of how to move or where to go
5c41e9263be7b70001fcf4ab,5/10/24 12:25,5/10/24 12:53,427,4,1,1,1,1,1,,,8,6,4,The robot seemed happy to move about and turn when needed
5c41e9263be7b70001fcf4ab,5/10/24 12:25,5/10/24 12:53,432,2,1,1,1,1,1,,,5,4,4,"The robot seemed okay with moving about, but a little unsure"
5c41e9263be7b70001fcf4ab,5/10/24 12:25,5/10/24 12:53,475,1,2,2,1,1,1,,,3,3,1,"The robot seemed sad, like it did not want to move about"
5c41e9263be7b70001fcf4ab,5/10/24 12:25,5/10/24 12:53,492,3,1,1,2,1,1,,,3,5,7,This robot was looking to be dominant and choose where to go
6432af145a86d0d903904850,5/10/24 12:13,5/10/24 12:53,31,2,1,1,2,1,,,,5,4,7,The robot seem lost here and looking for direction
6432af145a86d0d903904850,5/10/24 12:13,5/10/24 12:53,39,2,1,1,,,3,,,5,4,3,The robot seems to be finding his way around
6432af145a86d0d903904850,5/10/24 12:13,5/10/24 12:53,200,4,,,,,1,,,7,6,5,The robot seem very happy and playful
6432af145a86d0d903904850,5/10/24 12:13,5/10/24 12:53,207,2,,1,1,1,1,,,5,5,7,The robot seems lost and looking for direction
